date_key,calendar_year,calendar_quarter,quarter_label,month_number,month_name,month_short,year_month,year_month_label,day_of_month,day_of_year,iso_week,iso_day_of_week,day_name,day_short,is_weekend,is_holiday,holiday_name,day_type,season,is_summer_peak_season,days_ago,is_today,is_yesterday,is_future,is_last_7_days,is_last_30_days
2024-09-03,2024,3,Q3,9,September,Sep,202409,2024-09,3,247,36,2,Tuesday,Tue,0,0,,Weekday,Autumn,1,751,0,0,0,0,0
2024-09-04,2024,3,Q3,9,September,Sep,202409,2024-09,4,248,36,3,Wednesday,Wed,0,0,,Weekday,Autumn,1,750,0,0,0,0,0
2024-09-05,2024,3,Q3,9,September,Sep,202409,2024-09,5,249,36,4,Thursday,Thu,0,0,,Weekday,Autumn,1,749,0,0,0,0,0
2024-09-06,2024,3,Q3,9,September,Sep,202409,2024-09,6,250,36,5,Friday,Fri,0,0,,Weekday,Autumn,1,748,0,0,0,0,0
2024-09-07,2024,3,Q3,9,September,Sep,202409,2024-09,7,251,36,6,Saturday,Sat,1,0,,Weekend,Autumn,1,747,0,0,0,0,0
2024-09-08,2024,3,Q3,9,September,Sep,202409,2024-09,8,252,36,7,Sunday,Sun,1,0,,Weekend,Autumn,1,746,0,0,0,0,0
2024-09-09,2024,3,Q3,9,September,Sep,202409,2024-09,9,253,37,1,Monday,Mon,0,0,,Weekday,Autumn,1,745,0,0,0,0,0
2024-09-10,2024,3,Q3,9,September,Sep,202409,2024-09,10,254,37,2,Tuesday,Tue,0,0,,Weekday,Autumn,1,744,0,0,0,0,0
2024-09-11,2024,3,Q3,9,September,Sep,202409,2024-09,11,255,37,3,Wednesday,Wed,0,0,,Weekday,Autumn,1,743,0,0,0,0,0
2024-09-12,2024,3,Q3,9,September,Sep,202409,2024-09,12,256,37,4,Thursday,Thu,0,0,,Weekday,Autumn,1,742,0,0,0,0,0
2024-09-13,2024,3,Q3,9,September,Sep,202409,2024-09,13,257,37,5,Friday,Fri,0,0,,Weekday,Autumn,1,741,0,0,0,0,0
2024-09-14,2024,3,Q3,9,September,Sep,202409,2024-09,14,258,37,6,Saturday,Sat,1,0,,Weekend,Autumn,1,740,0,0,0,0,0
2024-09-15,2024,3,Q3,9,September,Sep,202409,2024-09,15,259,37,7,Sunday,Sun,1,0,,Weekend,Autumn,1,739,0,0,0,0,0
2024-09-16,2024,3,Q3,9,September,Sep,202409,2024-09,16,260,38,1,Monday,Mon,0,0,,Weekday,Autumn,1,738,0,0,0,0,0
2024-09-17,2024,3,Q3,9,September,Sep,202409,2024-09,17,261,38,2,Tuesday,Tue,0,0,,Weekday,Autumn,1,737,0,0,0,0,0
2024-09-18,2024,3,Q3,9,September,Sep,202409,2024-09,18,262,38,3,Wednesday,Wed,0,0,,Weekday,Autumn,1,736,0,0,0,0,0
2024-09-19,2024,3,Q3,9,September,Sep,202409,2024-09,19,263,38,4,Thursday,Thu,0,0,,Weekday,Autumn,1,735,0,0,0,0,0
2024-09-20,2024,3,Q3,9,September,Sep,202409,2024-09,20,264,38,5,Friday,Fri,0,0,,Weekday,Autumn,1,734,0,0,0,0,0
2024-09-21,2024,3,Q3,9,September,Sep,202409,2024-09,21,265,38,6,Saturday,Sat,1,0,,Weekend,Autumn,1,733,0,0,0,0,0
2024-09-22,2024,3,Q3,9,September,Sep,202409,2024-09,22,266,38,7,Sunday,Sun,1,0,,Weekend,Autumn,1,732,0,0,0,0,0
2024-09-23,2024,3,Q3,9,September,Sep,202409,2024-09,23,267,39,1,Monday,Mon,0,0,,Weekday,Autumn,1,731,0,0,0,0,0
2024-09-24,2024,3,Q3,9,September,Sep,202409,2024-09,24,268,39,2,Tuesday,Tue,0,0,,Weekday,Autumn,1,730,0,0,0,0,0
2024-09-25,2024,3,Q3,9,September,Sep,202409,2024-09,25,269,39,3,Wednesday,Wed,0,0,,Weekday,Autumn,1,729,0,0,0,0,0
2024-09-26,2024,3,Q3,9,September,Sep,202409,2024-09,26,270,39,4,Thursday,Thu,0,0,,Weekday,Autumn,1,728,0,0,0,0,0
2024-09-27,2024,3,Q3,9,September,Sep,202409,2024-09,27,271,39,5,Friday,Fri,0,0,,Weekday,Autumn,1,727,0,0,0,0,0
2024-09-28,2024,3,Q3,9,September,Sep,202409,2024-09,28,272,39,6,Saturday,Sat,1,0,,Weekend,Autumn,1,726,0,0,0,0,0
2024-09-29,2024,3,Q3,9,September,Sep,202409,2024-09,29,273,39,7,Sunday,Sun,1,0,,Weekend,Autumn,1,725,0,0,0,0,0
2024-09-30,2024,3,Q3,9,September,Sep,202409,2024-09,30,274,40,1,Monday,Mon,0,0,,Weekday,Autumn,1,724,0,0,0,0,0
2024-10-01,2024,4,Q4,10,October,Oct,202410,2024-10,1,275,40,2,Tuesday,Tue,0,0,,Weekday,Autumn,0,723,0,0,0,0,0
2024-10-02,2024,4,Q4,10,October,Oct,202410,2024-10,2,276,40,3,Wednesday,Wed,0,0,,Weekday,Autumn,0,722,0,0,0,0,0
2024-10-03,2024,4,Q4,10,October,Oct,202410,2024-10,3,277,40,4,Thursday,Thu,0,0,,Weekday,Autumn,0,721,0,0,0,0,0
2024-10-04,2024,4,Q4,10,October,Oct,202410,2024-10,4,278,40,5,Friday,Fri,0,0,,Weekday,Autumn,0,720,0,0,0,0,0
2024-10-05,2024,4,Q4,10,October,Oct,202410,2024-10,5,279,40,6,Saturday,Sat,1,0,,Weekend,Autumn,0,719,0,0,0,0,0
2024-10-06,2024,4,Q4,10,October,Oct,202410,2024-10,6,280,40,7,Sunday,Sun,1,0,,Weekend,Autumn,0,718,0,0,0,0,0
2024-10-07,2024,4,Q4,10,October,Oct,202410,2024-10,7,281,41,1,Monday,Mon,0,0,,Weekday,Autumn,0,717,0,0,0,0,0
2024-10-08,2024,4,Q4,10,October,Oct,202410,2024-10,8,282,41,2,Tuesday,Tue,0,0,,Weekday,Autumn,0,716,0,0,0,0,0
2024-10-09,2024,4,Q4,10,October,Oct,202410,2024-10,9,283,41,3,Wednesday,Wed,0,0,,Weekday,Autumn,0,715,0,0,0,0,0
2024-10-10,2024,4,Q4,10,October,Oct,202410,2024-10,10,284,41,4,Thursday,Thu,0,0,,Weekday,Autumn,0,714,0,0,0,0,0
2024-10-11,2024,4,Q4,10,October,Oct,202410,2024-10,11,285,41,5,Friday,Fri,0,0,,Weekday,Autumn,0,713,0,0,0,0,0
2024-10-12,2024,4,Q4,10,October,Oct,202410,2024-10,12,286,41,6,Saturday,Sat,1,0,,Weekend,Autumn,0,712,0,0,0,0,0
2024-10-13,2024,4,Q4,10,October,Oct,202410,2024-10,13,287,41,7,Sunday,Sun,1,0,,Weekend,Autumn,0,711,0,0,0,0,0
2024-10-14,2024,4,Q4,10,October,Oct,202410,2024-10,14,288,42,1,Monday,Mon,0,1,Columbus Day,Holiday,Autumn,0,710,0,0,0,0,0
2024-10-15,2024,4,Q4,10,October,Oct,202410,2024-10,15,289,42,2,Tuesday,Tue,0,0,,Weekday,Autumn,0,709,0,0,0,0,0
2024-10-16,2024,4,Q4,10,October,Oct,202410,2024-10,16,290,42,3,Wednesday,Wed,0,0,,Weekday,Autumn,0,708,0,0,0,0,0
2024-10-17,2024,4,Q4,10,October,Oct,202410,2024-10,17,291,42,4,Thursday,Thu,0,0,,Weekday,Autumn,0,707,0,0,0,0,0
2024-10-18,2024,4,Q4,10,October,Oct,202410,2024-10,18,292,42,5,Friday,Fri,0,0,,Weekday,Autumn,0,706,0,0,0,0,0
2024-10-19,2024,4,Q4,10,October,Oct,202410,2024-10,19,293,42,6,Saturday,Sat,1,0,,Weekend,Autumn,0,705,0,0,0,0,0
2024-10-20,2024,4,Q4,10,October,Oct,202410,2024-10,20,294,42,7,Sunday,Sun,1,0,,Weekend,Autumn,0,704,0,0,0,0,0
2024-10-21,2024,4,Q4,10,October,Oct,202410,2024-10,21,295,43,1,Monday,Mon,0,0,,Weekday,Autumn,0,703,0,0,0,0,0
2024-10-22,2024,4,Q4,10,October,Oct,202410,2024-10,22,296,43,2,Tuesday,Tue,0,0,,Weekday,Autumn,0,702,0,0,0,0,0
2024-10-23,2024,4,Q4,10,October,Oct,202410,2024-10,23,297,43,3,Wednesday,Wed,0,0,,Weekday,Autumn,0,701,0,0,0,0,0
2024-10-24,2024,4,Q4,10,October,Oct,202410,2024-10,24,298,43,4,Thursday,Thu,0,0,,Weekday,Autumn,0,700,0,0,0,0,0
2024-10-25,2024,4,Q4,10,October,Oct,202410,2024-10,25,299,43,5,Friday,Fri,0,0,,Weekday,Autumn,0,699,0,0,0,0,0
2024-10-26,2024,4,Q4,10,October,Oct,202410,2024-10,26,300,43,6,Saturday,Sat,1,0,,Weekend,Autumn,0,698,0,0,0,0,0
2024-10-27,2024,4,Q4,10,October,Oct,202410,2024-10,27,301,43,7,Sunday,Sun,1,0,,Weekend,Autumn,0,697,0,0,0,0,0
2024-10-28,2024,4,Q4,10,October,Oct,202410,2024-10,28,302,44,1,Monday,Mon,0,0,,Weekday,Autumn,0,696,0,0,0,0,0
2024-10-29,2024,4,Q4,10,October,Oct,202410,2024-10,29,303,44,2,Tuesday,Tue,0,0,,Weekday,Autumn,0,695,0,0,0,0,0
2024-10-30,2024,4,Q4,10,October,Oct,202410,2024-10,30,304,44,3,Wednesday,Wed,0,0,,Weekday,Autumn,0,694,0,0,0,0,0
2024-10-31,2024,4,Q4,10,October,Oct,202410,2024-10,31,305,44,4,Thursday,Thu,0,0,,Weekday,Autumn,0,693,0,0,0,0,0
2024-11-01,2024,4,Q4,11,November,Nov,202411,2024-11,1,306,44,5,Friday,Fri,0,0,,Weekday,Autumn,0,692,0,0,0,0,0
2024-11-02,2024,4,Q4,11,November,Nov,202411,2024-11,2,307,44,6,Saturday,Sat,1,0,,Weekend,Autumn,0,691,0,0,0,0,0
2024-11-03,2024,4,Q4,11,November,Nov,202411,2024-11,3,308,44,7,Sunday,Sun,1,0,,Weekend,Autumn,0,690,0,0,0,0,0
2024-11-04,2024,4,Q4,11,November,Nov,202411,2024-11,4,309,45,1,Monday,Mon,0,0,,Weekday,Autumn,0,689,0,0,0,0,0
2024-11-05,2024,4,Q4,11,November,Nov,202411,2024-11,5,310,45,2,Tuesday,Tue,0,0,,Weekday,Autumn,0,688,0,0,0,0,0
2024-11-06,2024,4,Q4,11,November,Nov,202411,2024-11,6,311,45,3,Wednesday,Wed,0,0,,Weekday,Autumn,0,687,0,0,0,0,0
2024-11-07,2024,4,Q4,11,November,Nov,202411,2024-11,7,312,45,4,Thursday,Thu,0,0,,Weekday,Autumn,0,686,0,0,0,0,0
2024-11-08,2024,4,Q4,11,November,Nov,202411,2024-11,8,313,45,5,Friday,Fri,0,0,,Weekday,Autumn,0,685,0,0,0,0,0
2024-11-09,2024,4,Q4,11,November,Nov,202411,2024-11,9,314,45,6,Saturday,Sat,1,0,,Weekend,Autumn,0,684,0,0,0,0,0
2024-11-10,2024,4,Q4,11,November,Nov,202411,2024-11,10,315,45,7,Sunday,Sun,1,0,,Weekend,Autumn,0,683,0,0,0,0,0
2024-11-11,2024,4,Q4,11,November,Nov,202411,2024-11,11,316,46,1,Monday,Mon,0,1,Veterans Day,Holiday,Autumn,0,682,0,0,0,0,0
2024-11-12,2024,4,Q4,11,November,Nov,202411,2024-11,12,317,46,2,Tuesday,Tue,0,0,,Weekday,Autumn,0,681,0,0,0,0,0
2024-11-13,2024,4,Q4,11,November,Nov,202411,2024-11,13,318,46,3,Wednesday,Wed,0,0,,Weekday,Autumn,0,680,0,0,0,0,0
2024-11-14,2024,4,Q4,11,November,Nov,202411,2024-11,14,319,46,4,Thursday,Thu,0,0,,Weekday,Autumn,0,679,0,0,0,0,0
2024-11-15,2024,4,Q4,11,November,Nov,202411,2024-11,15,320,46,5,Friday,Fri,0,0,,Weekday,Autumn,0,678,0,0,0,0,0
2024-11-16,2024,4,Q4,11,November,Nov,202411,2024-11,16,321,46,6,Saturday,Sat,1,0,,Weekend,Autumn,0,677,0,0,0,0,0
2024-11-17,2024,4,Q4,11,November,Nov,202411,2024-11,17,322,46,7,Sunday,Sun,1,0,,Weekend,Autumn,0,676,0,0,0,0,0
2024-11-18,2024,4,Q4,11,November,Nov,202411,2024-11,18,323,47,1,Monday,Mon,0,0,,Weekday,Autumn,0,675,0,0,0,0,0
2024-11-19,2024,4,Q4,11,November,Nov,202411,2024-11,19,324,47,2,Tuesday,Tue,0,0,,Weekday,Autumn,0,674,0,0,0,0,0
2024-11-20,2024,4,Q4,11,November,Nov,202411,2024-11,20,325,47,3,Wednesday,Wed,0,0,,Weekday,Autumn,0,673,0,0,0,0,0
2024-11-21,2024,4,Q4,11,November,Nov,202411,2024-11,21,326,47,4,Thursday,Thu,0,0,,Weekday,Autumn,0,672,0,0,0,0,0
2024-11-22,2024,4,Q4,11,November,Nov,202411,2024-11,22,327,47,5,Friday,Fri,0,0,,Weekday,Autumn,0,671,0,0,0,0,0
2024-11-23,2024,4,Q4,11,November,Nov,202411,2024-11,23,328,47,6,Saturday,Sat,1,0,,Weekend,Autumn,0,670,0,0,0,0,0
2024-11-24,2024,4,Q4,11,November,Nov,202411,2024-11,24,329,47,7,Sunday,Sun,1,0,,Weekend,Autumn,0,669,0,0,0,0,0
2024-11-25,2024,4,Q4,11,November,Nov,202411,2024-11,25,330,48,1,Monday,Mon,0,0,,Weekday,Autumn,0,668,0,0,0,0,0
2024-11-26,2024,4,Q4,11,November,Nov,202411,2024-11,26,331,48,2,Tuesday,Tue,0,0,,Weekday,Autumn,0,667,0,0,0,0,0
2024-11-27,2024,4,Q4,11,November,Nov,202411,2024-11,27,332,48,3,Wednesday,Wed,0,0,,Weekday,Autumn,0,666,0,0,0,0,0
2024-11-28,2024,4,Q4,11,November,Nov,202411,2024-11,28,333,48,4,Thursday,Thu,0,1,Thanksgiving Day,Holiday,Autumn,0,665,0,0,0,0,0
2024-11-29,2024,4,Q4,11,November,Nov,202411,2024-11,29,334,48,5,Friday,Fri,0,0,,Weekday,Autumn,0,664,0,0,0,0,0
2024-11-30,2024,4,Q4,11,November,Nov,202411,2024-11,30,335,48,6,Saturday,Sat,1,0,,Weekend,Autumn,0,663,0,0,0,0,0
2024-12-01,2024,4,Q4,12,December,Dec,202412,2024-12,1,336,48,7,Sunday,Sun,1,0,,Weekend,Winter,0,662,0,0,0,0,0
2024-12-02,2024,4,Q4,12,December,Dec,202412,2024-12,2,337,49,1,Monday,Mon,0,0,,Weekday,Winter,0,661,0,0,0,0,0
2024-12-03,2024,4,Q4,12,December,Dec,202412,2024-12,3,338,49,2,Tuesday,Tue,0,0,,Weekday,Winter,0,660,0,0,0,0,0
2024-12-04,2024,4,Q4,12,December,Dec,202412,2024-12,4,339,49,3,Wednesday,Wed,0,0,,Weekday,Winter,0,659,0,0,0,0,0
2024-12-05,2024,4,Q4,12,December,Dec,202412,2024-12,5,340,49,4,Thursday,Thu,0,0,,Weekday,Winter,0,658,0,0,0,0,0
2024-12-06,2024,4,Q4,12,December,Dec,202412,2024-12,6,341,49,5,Friday,Fri,0,0,,Weekday,Winter,0,657,0,0,0,0,0
2024-12-07,2024,4,Q4,12,December,Dec,202412,2024-12,7,342,49,6,Saturday,Sat,1,0,,Weekend,Winter,0,656,0,0,0,0,0
2024-12-08,2024,4,Q4,12,December,Dec,202412,2024-12,8,343,49,7,Sunday,Sun,1,0,,Weekend,Winter,0,655,0,0,0,0,0
2024-12-09,2024,4,Q4,12,December,Dec,202412,2024-12,9,344,50,1,Monday,Mon,0,0,,Weekday,Winter,0,654,0,0,0,0,0
2024-12-10,2024,4,Q4,12,December,Dec,202412,2024-12,10,345,50,2,Tuesday,Tue,0,0,,Weekday,Winter,0,653,0,0,0,0,0
2024-12-11,2024,4,Q4,12,December,Dec,202412,2024-12,11,346,50,3,Wednesday,Wed,0,0,,Weekday,Winter,0,652,0,0,0,0,0
2024-12-12,2024,4,Q4,12,December,Dec,202412,2024-12,12,347,50,4,Thursday,Thu,0,0,,Weekday,Winter,0,651,0,0,0,0,0
2024-12-13,2024,4,Q4,12,December,Dec,202412,2024-12,13,348,50,5,Friday,Fri,0,0,,Weekday,Winter,0,650,0,0,0,0,0
2024-12-14,2024,4,Q4,12,December,Dec,202412,2024-12,14,349,50,6,Saturday,Sat,1,0,,Weekend,Winter,0,649,0,0,0,0,0
2024-12-15,2024,4,Q4,12,December,Dec,202412,2024-12,15,350,50,7,Sunday,Sun,1,0,,Weekend,Winter,0,648,0,0,0,0,0
2024-12-16,2024,4,Q4,12,December,Dec,202412,2024-12,16,351,51,1,Monday,Mon,0,0,,Weekday,Winter,0,647,0,0,0,0,0
2024-12-17,2024,4,Q4,12,December,Dec,202412,2024-12,17,352,51,2,Tuesday,Tue,0,0,,Weekday,Winter,0,646,0,0,0,0,0
2024-12-18,2024,4,Q4,12,December,Dec,202412,2024-12,18,353,51,3,Wednesday,Wed,0,0,,Weekday,Winter,0,645,0,0,0,0,0
2024-12-19,2024,4,Q4,12,December,Dec,202412,2024-12,19,354,51,4,Thursday,Thu,0,0,,Weekday,Winter,0,644,0,0,0,0,0
2024-12-20,2024,4,Q4,12,December,Dec,202412,2024-12,20,355,51,5,Friday,Fri,0,0,,Weekday,Winter,0,643,0,0,0,0,0
2024-12-21,2024,4,Q4,12,December,Dec,202412,2024-12,21,356,51,6,Saturday,Sat,1,0,,Weekend,Winter,0,642,0,0,0,0,0
2024-12-22,2024,4,Q4,12,December,Dec,202412,2024-12,22,357,51,7,Sunday,Sun,1,0,,Weekend,Winter,0,641,0,0,0,0,0
2024-12-23,2024,4,Q4,12,December,Dec,202412,2024-12,23,358,52,1,Monday,Mon,0,0,,Weekday,Winter,0,640,0,0,0,0,0
2024-12-24,2024,4,Q4,12,December,Dec,202412,2024-12,24,359,52,2,Tuesday,Tue,0,0,,Weekday,Winter,0,639,0,0,0,0,0
2024-12-25,2024,4,Q4,12,December,Dec,202412,2024-12,25,360,52,3,Wednesday,Wed,0,1,Christmas Day,Holiday,Winter,0,638,0,0,0,0,0
2024-12-26,2024,4,Q4,12,December,Dec,202412,2024-12,26,361,52,4,Thursday,Thu,0,0,,Weekday,Winter,0,637,0,0,0,0,0
2024-12-27,2024,4,Q4,12,December,Dec,202412,2024-12,27,362,52,5,Friday,Fri,0,0,,Weekday,Winter,0,636,0,0,0,0,0
2024-12-28,2024,4,Q4,12,December,Dec,202412,2024-12,28,363,52,6,Saturday,Sat,1,0,,Weekend,Winter,0,635,0,0,0,0,0
2024-12-29,2024,4,Q4,12,December,Dec,202412,2024-12,29,364,52,7,Sunday,Sun,1,0,,Weekend,Winter,0,634,0,0,0,0,0
2024-12-30,2024,4,Q4,12,December,Dec,202412,2024-12,30,365,1,1,Monday,Mon,0,0,,Weekday,Winter,0,633,0,0,0,0,0
2024-12-31,2024,4,Q4,12,December,Dec,202412,2024-12,31,366,1,2,Tuesday,Tue,0,0,,Weekday,Winter,0,632,0,0,0,0,0
2025-01-01,2025,1,Q1,1,January,Jan,202501,2025-01,1,1,1,3,Wednesday,Wed,0,1,New Year's Day,Holiday,Winter,0,631,0,0,0,0,0
2025-01-02,2025,1,Q1,1,January,Jan,202501,2025-01,2,2,1,4,Thursday,Thu,0,0,,Weekday,Winter,0,630,0,0,0,0,0
2025-01-03,2025,1,Q1,1,January,Jan,202501,2025-01,3,3,1,5,Friday,Fri,0,0,,Weekday,Winter,0,629,0,0,0,0,0
2025-01-04,2025,1,Q1,1,January,Jan,202501,2025-01,4,4,1,6,Saturday,Sat,1,0,,Weekend,Winter,0,628,0,0,0,0,0
2025-01-05,2025,1,Q1,1,January,Jan,202501,2025-01,5,5,1,7,Sunday,Sun,1,0,,Weekend,Winter,0,627,0,0,0,0,0
2025-01-06,2025,1,Q1,1,January,Jan,202501,2025-01,6,6,2,1,Monday,Mon,0,0,,Weekday,Winter,0,626,0,0,0,0,0
2025-01-07,2025,1,Q1,1,January,Jan,202501,2025-01,7,7,2,2,Tuesday,Tue,0,0,,Weekday,Winter,0,625,0,0,0,0,0
2025-01-08,2025,1,Q1,1,January,Jan,202501,2025-01,8,8,2,3,Wednesday,Wed,0,0,,Weekday,Winter,0,624,0,0,0,0,0
2025-01-09,2025,1,Q1,1,January,Jan,202501,2025-01,9,9,2,4,Thursday,Thu,0,0,,Weekday,Winter,0,623,0,0,0,0,0
2025-01-10,2025,1,Q1,1,January,Jan,202501,2025-01,10,10,2,5,Friday,Fri,0,0,,Weekday,Winter,0,622,0,0,0,0,0
2025-01-11,2025,1,Q1,1,January,Jan,202501,2025-01,11,11,2,6,Saturday,Sat,1,0,,Weekend,Winter,0,621,0,0,0,0,0
2025-01-12,2025,1,Q1,1,January,Jan,202501,2025-01,12,12,2,7,Sunday,Sun,1,0,,Weekend,Winter,0,620,0,0,0,0,0
2025-01-13,2025,1,Q1,1,January,Jan,202501,2025-01,13,13,3,1,Monday,Mon,0,0,,Weekday,Winter,0,619,0,0,0,0,0
2025-01-14,2025,1,Q1,1,January,Jan,202501,2025-01,14,14,3,2,Tuesday,Tue,0,0,,Weekday,Winter,0,618,0,0,0,0,0
2025-01-15,2025,1,Q1,1,January,Jan,202501,2025-01,15,15,3,3,Wednesday,Wed,0,0,,Weekday,Winter,0,617,0,0,0,0,0
2025-01-16,2025,1,Q1,1,January,Jan,202501,2025-01,16,16,3,4,Thursday,Thu,0,0,,Weekday,Winter,0,616,0,0,0,0,0
2025-01-17,2025,1,Q1,1,January,Jan,202501,2025-01,17,17,3,5,Friday,Fri,0,0,,Weekday,Winter,0,615,0,0,0,0,0
2025-01-18,2025,1,Q1,1,January,Jan,202501,2025-01,18,18,3,6,Saturday,Sat,1,0,,Weekend,Winter,0,614,0,0,0,0,0
2025-01-19,2025,1,Q1,1,January,Jan,202501,2025-01,19,19,3,7,Sunday,Sun,1,0,,Weekend,Winter,0,613,0,0,0,0,0
2025-01-20,2025,1,Q1,1,January,Jan,202501,2025-01,20,20,4,1,Monday,Mon,0,1,"Birthday of Martin Luther King, Jr.",Holiday,Winter,0,612,0,0,0,0,0
2025-01-21,2025,1,Q1,1,January,Jan,202501,2025-01,21,21,4,2,Tuesday,Tue,0,0,,Weekday,Winter,0,611,0,0,0,0,0
2025-01-22,2025,1,Q1,1,January,Jan,202501,2025-01,22,22,4,3,Wednesday,Wed,0,0,,Weekday,Winter,0,610,0,0,0,0,0
2025-01-23,2025,1,Q1,1,January,Jan,202501,2025-01,23,23,4,4,Thursday,Thu,0,0,,Weekday,Winter,0,609,0,0,0,0,0
2025-01-24,2025,1,Q1,1,January,Jan,202501,2025-01,24,24,4,5,Friday,Fri,0,0,,Weekday,Winter,0,608,0,0,0,0,0
2025-01-25,2025,1,Q1,1,January,Jan,202501,2025-01,25,25,4,6,Saturday,Sat,1,0,,Weekend,Winter,0,607,0,0,0,0,0
2025-01-26,2025,1,Q1,1,January,Jan,202501,2025-01,26,26,4,7,Sunday,Sun,1,0,,Weekend,Winter,0,606,0,0,0,0,0
2025-01-27,2025,1,Q1,1,January,Jan,202501,2025-01,27,27,5,1,Monday,Mon,0,0,,Weekday,Winter,0,605,0,0,0,0,0
2025-01-28,2025,1,Q1,1,January,Jan,202501,2025-01,28,28,5,2,Tuesday,Tue,0,0,,Weekday,Winter,0,604,0,0,0,0,0
2025-01-29,2025,1,Q1,1,January,Jan,202501,2025-01,29,29,5,3,Wednesday,Wed,0,0,,Weekday,Winter,0,603,0,0,0,0,0
2025-01-30,2025,1,Q1,1,January,Jan,202501,2025-01,30,30,5,4,Thursday,Thu,0,0,,Weekday,Winter,0,602,0,0,0,0,0
2025-01-31,2025,1,Q1,1,January,Jan,202501,2025-01,31,31,5,5,Friday,Fri,0,0,,Weekday,Winter,0,601,0,0,0,0,0
2025-02-01,2025,1,Q1,2,February,Feb,202502,2025-02,1,32,5,6,Saturday,Sat,1,0,,Weekend,Winter,0,600,0,0,0,0,0
2025-02-02,2025,1,Q1,2,February,Feb,202502,2025-02,2,33,5,7,Sunday,Sun,1,0,,Weekend,Winter,0,599,0,0,0,0,0
2025-02-03,2025,1,Q1,2,February,Feb,202502,2025-02,3,34,6,1,Monday,Mon,0,0,,Weekday,Winter,0,598,0,0,0,0,0
2025-02-04,2025,1,Q1,2,February,Feb,202502,2025-02,4,35,6,2,Tuesday,Tue,0,0,,Weekday,Winter,0,597,0,0,0,0,0
2025-02-05,2025,1,Q1,2,February,Feb,202502,2025-02,5,36,6,3,Wednesday,Wed,0,0,,Weekday,Winter,0,596,0,0,0,0,0
2025-02-06,2025,1,Q1,2,February,Feb,202502,2025-02,6,37,6,4,Thursday,Thu,0,0,,Weekday,Winter,0,595,0,0,0,0,0
2025-02-07,2025,1,Q1,2,February,Feb,202502,2025-02,7,38,6,5,Friday,Fri,0,0,,Weekday,Winter,0,594,0,0,0,0,0
2025-02-08,2025,1,Q1,2,February,Feb,202502,2025-02,8,39,6,6,Saturday,Sat,1,0,,Weekend,Winter,0,593,0,0,0,0,0
2025-02-09,2025,1,Q1,2,February,Feb,202502,2025-02,9,40,6,7,Sunday,Sun,1,0,,Weekend,Winter,0,592,0,0,0,0,0
2025-02-10,2025,1,Q1,2,February,Feb,202502,2025-02,10,41,7,1,Monday,Mon,0,0,,Weekday,Winter,0,591,0,0,0,0,0
2025-02-11,2025,1,Q1,2,February,Feb,202502,2025-02,11,42,7,2,Tuesday,Tue,0,0,,Weekday,Winter,0,590,0,0,0,0,0
